id,folds
1,70
3,89
4,9
5,42
8,69
9,35
11,61
12,40
13,90
15,69
20,98
22,67
23,49
24,33
25,27
26,2
27,97
32,6
33,17
37,67
39,81
45,53
49,48
51,91
52,98
55,9
56,65
57,44
58,92
59,60
60,99
62,69
64,65
66,88
68,29
69,57
70,76
71,48
72,61
73,68
75,40
76,42
77,75
78,17
80,48
82,81
83,34
85,41
86,35
91,79
92,80
95,38
98,23
99,36
100,100
102,13
103,14
104,10
107,23
108,86
109,59
113,16
114,21
118,15
119,8
120,85
121,77
122,31
123,32
124,21
126,37
130,31
131,54
135,11
137,89
139,68
140,73
145,86
146,44
149,71
150,22
151,65
152,89
153,54
154,73
156,40
158,52
159,7
160,65
161,19
162,16
165,45
167,36
169,31
170,42
171,5
173,64
175,65
177,38
178,6
181,97
182,11
183,21
184,40
185,42
186,55
187,42
189,97
190,34
191,11
192,71
193,82
194,41
195,69
196,46
197,72
198,6
200,55
202,52
204,63
205,35
207,23
208,67
210,37
212,74
213,36
215,97
216,74
218,37
219,14
220,26
221,49
224,74
225,58
226,24
227,5
228,32
229,32
232,13
233,54
235,84
237,42
239,84
240,23
241,42
242,33
243,87
244,84
245,58
251,100
259,77
261,97
262,99
263,95
265,75
266,72
267,15
273,52
275,59
276,12
278,27
280,5
281,33
282,18
286,69
287,50
290,55
292,60
293,1
298,47
300,51
302,2
304,40
307,76
309,63
310,26
314,80
316,47
317,33
318,58
321,69
322,23
325,90
327,86
330,11
331,63
332,98
343,8
345,28
348,52
349,15
353,94
354,30
355,47
357,45
358,82
359,35
361,51
362,42
363,26
364,60
366,80
367,44
368,44
369,67
370,17
372,66
373,32
374,99
375,75
376,7
378,76
379,21
380,38
381,19
382,5
383,34
385,28
386,20
389,55
390,32
393,2
394,37
395,71
396,99
397,95
400,15
401,80
402,2
405,93
406,60
408,97
412,69
415,54
416,25
419,76
421,12
422,89
425,51
427,15
428,40
429,25
430,8
435,9
437,39
439,43
441,96
442,59
443,37
451,81
452,49
455,51
459,41
460,31
461,48
462,99
463,37
466,30
468,71
469,37
472,41
473,97
475,90
476,96
477,20
479,69
481,81
482,100
483,38
486,17
490,88
492,29
493,25
494,64
496,70
497,58
498,31
504,24
505,1
507,88
508,84
509,62
510,50
511,15
513,72
514,95
515,98
517,46
520,35
522,33
523,32
525,39
526,89
529,69
530,96
536,99
539,78
540,99
541,75
542,34
543,37
545,22
546,21
547,40
551,19
552,19
553,60
557,90
559,45
562,76
