id,folds
1,16
3,35
4,17
5,39
8,40
9,28
11,33
12,25
13,5
15,38
20,1
0,37
23,6
24,35
25,27
26,39
27,20
32,16
33,39
37,17
39,23
45,7
49,15
51,20
52,14
55,34
56,38
57,20
58,30
59,22
60,40
62,31
64,15
66,21
68,16
69,1
70,28
71,14
72,29
73,14
75,27
76,24
77,39
78,36
80,22
82,26
83,3
85,23
86,4
91,31
92,29
95,6
98,21
99,15
100,3
102,4
103,7
104,27
107,24
108,15
109,10
113,27
114,34
118,25
119,8
120,14
121,10
122,10
123,6
124,11
126,26
130,6
131,3
135,7
137,24
139,16
140,24
145,2
146,4
149,33
150,15
151,39
152,39
153,23
154,3
156,13
158,23
159,31
160,11
0,14
162,4
165,5
167,10
169,32
170,26
171,5
173,25
175,2
177,11
178,30
181,34
182,33
183,10
184,34
185,12
186,34
0,10
189,37
0,23
191,2
192,35
193,26
194,21
195,28
196,35
197,29
198,38
200,4
202,16
204,21
205,34
207,13
208,12
210,19
212,24
213,14
215,32
216,17
218,11
219,12
220,36
221,13
224,28
225,12
226,11
227,2
228,26
229,5
232,24
233,11
235,1
237,38
239,6
240,5
241,27
242,33
243,6
244,15
245,19
251,30
259,36
261,15
262,6
263,39
265,32
266,7
267,9
273,5
275,16
276,3
278,19
280,8
281,16
282,27
286,1
287,40
290,7
292,28
293,24
298,31
300,19
302,35
304,28
307,40
309,36
310,33
314,38
316,15
317,28
318,35
321,7
322,17
325,34
327,15
330,4
331,12
332,13
343,24
345,5
348,21
349,6
353,8
354,37
355,7
357,29
358,5
359,40
361,15
362,8
363,33
364,9
366,29
367,39
368,18
369,14
370,11
372,9
373,6
374,40
375,9
376,24
378,16
379,39
380,15
381,4
382,32
383,8
385,4
386,5
389,35
390,25
393,21
394,26
395,5
396,35
397,11
400,6
401,10
402,38
405,22
406,18
408,6
412,23
415,4
416,14
419,20
421,4
422,10
425,40
427,12
428,15
429,31
430,20
0,7
437,10
439,31
441,27
442,28
443,8
451,21
452,14
455,9
459,24
460,9
461,20
462,30
463,20
466,8
468,2
469,28
472,2
473,40
475,36
476,1
477,30
479,27
481,39
482,22
483,15
486,35
0,26
492,27
493,19
494,35
496,38
497,16
498,40
504,32
505,31
507,2
508,28
509,40
510,9
511,6
513,15
514,28
515,1
517,40
520,36
522,21
523,11
525,39
526,22
529,9
530,27
536,40
539,20
540,36
541,32
542,19
543,28
545,27
546,7
547,2
551,30
552,40
553,7
557,37
559,26
562,22
563,19
565,23
567,15
568,7
569,25
570,6
577,19
580,3
581,24
583,13
584,11
585,33
586,24
589,29
590,27
591,39
594,21
595,22
596,27
597,27
598,31
599,25
600,34
601,26
602,27
603,2
604,9
605,10
607,24
609,8
616,12
619,38
621,35
622,16
625,5
627,16
629,17
630,33
631,5
633,18
634,5
635,39
636,31
637,34
638,7
640,6
641,31
642,36
643,9
644,40
646,37
647,11
651,8
652,12
653,10
654,34
0,10
658,20
659,3
661,25
662,18
666,3
667,3
668,33
669,14
670,23
672,24
675,40
676,22
678,23
679,32
680,7
682,6
684,32
686,1
689,31
690,12
693,25
694,17
696,7
697,17
698,24
699,9
701,17
702,21
704,30
706,22
707,8
708,3
710,27
711,16
714,19
716,20
718,20
719,22
723,30
724,39
725,31
726,5
727,5
728,20
0,36
734,33
735,8
737,23
739,9
740,17
742,7
744,28
747,38
750,26
751,26
0,37
754,34
755,6
756,14
757,17
758,35
760,39
761,36
763,9
765,3
766,18
767,2
771,32
772,16
774,36
775,30
776,22
777,26
778,11
780,37
782,25
783,4
786,25
787,33
788,18
0,12
790,14
792,40
795,20
796,22
797,1
0,26
799,29
800,36
802,40
803,35
804,19
806,40
807,28
808,23
809,29
812,9
813,9
815,4
816,21
817,39
819,12
820,24
822,32
823,1
825,6
827,33
829,19
830,1
834,29
836,37
837,15
840,35
841,38
843,16
844,30
847,18
849,38
850,1
851,29
853,22
854,1
855,1
856,21
858,2
859,19
860,32
861,4
862,33
866,4
867,12
868,7
872,10
876,35
880,23
886,18
888,36
890,22
891,2
894,30
895,7
896,31
0,32
899,1
900,6
902,14
903,29
904,39
906,10
907,9
909,8
910,39
912,39
913,24
915,10
917,29
918,25
919,23
920,9
921,39
922,33
923,7
924,12
925,9
926,23
927,11
929,34
930,3
931,36
932,20
933,33
935,35
937,36
940,23
944,2
946,12
948,25
949,34
950,20
951,29
952,28
953,37
954,3
955,30
956,8
957,39
958,35
959,23
960,22
962,3
963,13
964,15
966,19
968,15
969,14
972,15
973,15
975,24
976,37
977,2
978,6
979,25
980,39
981,38
982,31
985,8
986,37
988,35
990,39
993,23
995,8
996,25
