id,folds
1,30
3,57
4,1
5,61
8,12
9,4
11,64
12,6
13,26
15,37
20,52
22,38
23,53
24,51
25,32
26,66
27,55
32,22
33,59
37,51
39,7
45,24
49,23
51,29
52,12
55,44
56,50
57,3
58,2
59,5
60,62
62,16
64,42
66,66
68,64
69,43
70,11
71,62
72,19
73,35
75,52
76,64
77,4
78,4
80,59
82,20
83,17
85,21
86,50
91,56
92,38
95,31
98,66
99,13
100,66
102,20
103,57
104,69
107,20
108,62
109,5
113,67
114,9
118,43
119,56
120,40
121,66
122,32
123,2
124,15
126,26
130,41
131,41
135,29
137,2
139,68
140,59
145,70
146,40
149,22
150,46
151,3
152,42
153,42
154,3
156,47
158,33
159,24
160,57
161,45
162,60
165,59
167,47
169,45
170,21
171,23
173,40
175,64
177,20
178,23
181,32
182,7
183,15
184,59
185,22
186,25
187,52
189,3
190,53
191,42
192,55
193,16
194,69
195,55
196,30
197,19
198,23
200,6
202,23
204,15
205,14
207,69
208,36
210,15
212,49
213,33
215,66
216,44
218,35
219,64
220,37
221,29
224,11
225,29
226,4
227,51
228,33
229,38
232,2
233,4
235,45
237,5
239,9
240,8
241,16
242,30
243,65
244,20
245,56
251,69
259,50
261,55
262,58
263,68
265,30
266,8
267,48
273,67
275,47
276,11
278,22
280,20
281,27
282,30
286,36
287,42
290,38
292,35
293,54
298,25
300,34
302,55
304,3
307,15
309,54
310,20
314,62
316,18
317,42
318,69
321,57
322,22
325,45
327,3
330,56
331,27
332,31
343,64
345,62
348,20
349,15
353,49
354,70
355,54
357,16
358,68
359,26
361,6
362,14
363,24
364,14
366,53
367,18
368,27
369,51
370,31
372,30
373,39
374,5
375,15
376,51
378,4
379,53
380,66
381,19
382,35
383,28
385,12
386,18
389,40
390,70
393,67
394,21
395,62
396,23
397,22
400,27
401,12
402,47
405,5
406,39
408,4
412,9
415,11
416,44
419,40
421,65
422,28
425,49
427,65
428,6
429,17
430,45
435,63
437,49
439,15
441,68
442,37
443,5
451,47
452,35
455,3
459,25
460,6
461,6
462,13
463,15
466,50
468,47
469,66
472,43
473,49
475,39
476,44
477,21
479,27
481,41
482,65
483,15
486,37
490,60
492,58
493,3
494,56
496,36
497,55
498,64
504,44
505,38
507,16
508,20
509,65
510,11
511,28
513,32
514,15
515,18
517,45
520,51
522,54
523,41
525,55
526,9
529,5
530,46
536,43
539,9
540,68
541,49
542,33
543,4
545,2
546,56
547,57
551,20
552,66
553,18
557,21
559,29
562,55
563,34
565,17
567,68
568,10
569,21
570,16
577,26
580,34
581,49
583,11
584,26
585,15
586,26
589,10
590,20
591,51
594,42
595,43
596,36
597,61
598,35
599,37
600,40
601,68
602,13
603,12
604,23
605,62
607,13
609,28
616,46
619,51
621,21
622,36
625,17
627,70
629,16
630,1
631,70
633,66
634,44
635,33
636,55
637,66
638,46
640,38
641,55
642,26
643,7
644,55
646,26
647,53
651,58
652,55
653,59
654,50
655,63
658,24
659,70
661,56
662,30
666,29
667,26
668,64
669,13
670,56
672,40
675,64
676,46
678,62
679,9
680,44
682,15
684,44
686,27
689,58
690,40
693,18
694,61
696,1
697,13
698,8
699,52
701,22
702,26
704,34
706,43
707,13
708,42
710,57
711,63
714,43
716,59
718,17
719,44
723,3
724,3
725,43
726,38
727,59
728,70
731,10
734,68
735,63
737,19
739,14
740,57
742,5
744,62
747,43
750,23
751,37
752,26
754,46
755,5
756,37
757,61
758,37
760,36
761,13
763,15
765,44
766,52
767,27
771,57
772,26
774,4
775,17
776,20
777,40
778,15
780,15
782,22
783,10
786,6
787,47
788,11
789,60
790,31
792,57
795,62
796,64
797,50
798,25
799,41
800,12
802,57
803,16
804,47
806,60
807,45
808,55
809,17
812,69
813,40
815,63
816,25
817,58
819,66
820,1
822,22
823,42
825,38
827,41
829,16
830,9
834,21
836,59
837,34
840,60
841,17
843,22
844,6
847,61
849,23
850,29
851,28
853,65
854,58
855,18
856,16
858,5
859,44
860,8
861,66
862,43
866,19
867,13
868,34
872,56
876,22
880,52
886,3
888,25
890,22
891,57
894,52
895,21
896,14
898,69
899,66
900,52
902,13
903,67
904,43
906,52
907,50
909,56
910,21
912,23
913,29
915,19
917,58
918,2
919,50
920,45
921,14
922,17
923,44
924,67
925,48
926,14
927,15
929,69
930,61
931,67
932,3
933,36
935,2
937,54
940,19
944,27
946,4
948,65
949,35
950,22
951,5
952,39
953,22
954,61
955,27
956,16
957,10
958,62
959,13
960,7
962,37
963,8
964,20
966,43
968,22
969,7
972,61
973,15
975,56
976,25
977,35
978,55
979,42
980,51
981,67
982,61
985,18
986,21
988,26
990,51
993,52
995,61
996,45
998,70
999,64
1000,48
1001,24
1002,2
1003,15
1004,34
1007,25
1013,8
1014,36
1015,45
1016,62
1017,30
1019,17
1020,59
1021,31
1022,43
1023,52
1024,58
1026,46
1028,33
1029,53
1040,41
1042,2
1047,66
1051,38
1052,23
1053,47
1054,66
1056,4
1058,6
1060,20
1061,12
1062,59
1063,7
1066,14
1067,21
1068,69
1070,6
1071,2
1072,35
1073,7
1074,39
1078,34
