id,folds
1,17
3,10
4,12
5,19
8,10
9,10
11,14
12,8
13,15
15,19
20,16
0,16
23,13
24,1
25,15
26,16
27,4
32,15
33,6
37,16
39,15
45,8
49,4
51,10
52,16
55,5
56,13
57,3
58,9
59,3
60,7
62,5
64,10
66,17
68,19
69,4
70,13
71,12
72,10
73,11
75,4
76,12
77,8
78,2
80,11
82,10
83,1
85,11
86,14
91,17
92,12
95,20
98,1
99,12
100,5
102,15
103,13
104,16
107,16
108,14
109,8
113,8
114,9
118,11
119,5
120,6
121,16
122,8
123,11
124,16
126,1
130,18
131,11
135,2
137,9
139,14
140,20
145,13
146,9
149,16
150,17
151,5
152,10
153,13
154,4
156,15
158,7
159,13
160,8
0,17
162,17
165,1
167,6
169,19
170,4
171,6
173,15
175,11
177,1
178,5
181,7
182,10
183,20
184,13
185,4
186,6
0,19
189,18
0,6
191,17
192,20
193,7
194,19
195,13
196,3
197,19
198,20
200,4
202,5
204,4
205,14
207,19
208,6
210,19
212,2
213,19
215,8
216,2
218,19
219,15
220,20
221,11
224,2
225,11
226,15
227,15
228,18
229,18
232,19
233,6
235,17
237,5
239,7
240,14
241,19
242,10
243,13
244,9
245,4
251,10
259,11
261,3
262,15
263,14
265,18
266,12
267,16
273,5
275,11
276,2
278,9
280,7
281,18
282,4
286,17
287,6
290,3
292,17
293,3
298,8
300,20
302,10
304,6
307,9
309,3
310,5
314,15
316,7
317,4
318,6
321,18
322,10
325,6
327,7
330,15
331,3
332,2
343,14
345,10
348,1
349,17
353,7
354,8
355,14
357,16
358,16
359,2
361,3
362,3
363,17
364,13
366,2
367,11
368,5
369,15
370,10
372,12
373,17
374,17
375,8
376,17
378,14
379,1
380,9
381,7
382,10
383,7
385,3
386,1
389,13
390,10
393,19
394,19
395,17
396,20
397,10
400,3
401,9
402,19
405,1
406,10
408,12
412,16
415,2
416,5
419,6
421,20
422,14
425,8
427,1
428,10
429,13
430,10
0,20
437,11
439,2
441,2
442,10
443,10
451,6
452,5
455,20
459,13
460,10
461,2
462,12
463,9
466,18
468,19
469,5
472,20
473,9
475,20
476,5
477,12
479,14
481,3
482,6
483,20
486,7
0,12
492,4
493,13
494,14
496,4
497,16
498,16
504,5
505,9
507,9
508,9
509,17
510,6
511,9
513,16
514,14
515,20
517,8
520,19
522,9
523,1
525,20
526,12
529,13
530,12
536,2
539,17
540,8
541,11
542,16
543,3
545,1
546,13
547,12
551,7
552,6
553,9
557,13
559,20
562,19
563,3
565,17
567,5
568,3
569,10
570,15
577,20
580,10
581,5
583,8
584,16
585,1
586,4
589,18
590,7
591,10
594,13
595,4
596,1
597,9
598,11
599,3
600,8
601,5
602,14
603,1
604,14
605,19
607,9
609,10
616,19
619,15
621,9
622,15
625,5
627,13
629,11
630,13
631,4
633,8
634,16
635,7
636,16
637,13
638,3
640,10
641,7
642,9
643,7
644,5
646,4
647,4
651,11
652,7
653,17
654,16
0,14
658,20
659,15
661,18
662,20
666,10
667,11
668,9
669,14
670,17
672,6
675,11
676,10
678,14
679,7
680,10
682,18
684,17
686,3
689,12
690,5
693,5
694,14
696,15
697,8
698,17
699,11
701,5
702,17
704,3
706,3
707,9
708,10
710,17
711,15
714,13
716,8
718,14
719,11
723,7
724,5
725,11
726,9
727,11
728,13
0,18
734,18
735,4
737,4
739,15
740,7
742,14
744,18
747,16
750,3
751,12
0,9
754,11
755,6
756,20
757,17
758,9
760,17
761,2
763,14
765,15
766,6
767,3
771,7
772,2
774,18
775,7
776,12
777,4
778,11
780,16
782,18
783,13
786,10
787,15
788,11
0,20
790,2
792,13
795,18
796,20
797,12
0,13
799,12
800,7
802,20
803,18
804,19
806,14
807,19
808,19
809,7
812,17
813,12
815,19
816,4
817,8
819,2
820,6
822,13
823,19
825,14
827,15
829,5
830,16
834,1
836,11
837,17
840,15
841,16
843,4
844,16
847,14
849,16
850,14
851,2
853,13
854,15
855,3
856,11
858,4
859,9
860,4
861,16
862,11
866,3
867,17
868,6
872,2
876,2
880,4
886,15
888,14
890,9
891,10
894,14
895,16
896,16
0,12
899,5
900,4
902,8
903,3
904,11
906,4
907,3
909,18
910,15
912,4
913,19
915,7
917,13
918,6
919,9
920,15
921,2
922,6
923,13
924,3
925,15
926,15
927,8
929,7
930,15
931,15
932,2
933,10
935,9
937,1
940,16
944,11
946,1
948,5
949,5
950,9
951,12
952,1
953,5
954,20
955,15
956,8
957,15
958,13
959,18
960,14
962,18
963,17
964,18
966,20
968,8
969,16
972,7
973,12
975,12
976,8
977,20
978,3
979,15
980,13
981,9
982,18
985,17
986,7
988,3
990,14
993,13
995,8
996,3
998,3
999,1
1000,19
1001,4
1002,15
1003,3
1004,5
1007,15
1013,16
1014,6
1015,10
0,6
1017,17
1019,6
1020,13
1021,11
1022,10
1023,18
1024,1
1026,12
1028,10
1029,4
1040,10
1042,7
1047,14
1051,13
1052,5
1053,14
1054,19
1056,16
1058,18
1060,8
1061,9
1062,18
1063,1
1066,2
1067,12
1068,3
1070,13
1071,11
1072,13
1073,2
1074,10
1078,9
1080,5
1082,7
1084,8
1085,18
1089,14
1093,15
1094,18
1095,9
1096,8
1097,15
1098,3
1100,8
1102,13
1104,18
1105,4
1109,10
1110,3
1112,9
1115,19
1116,2
1118,15
1119,1
1120,9
1122,19
1124,14
1125,15
1126,6
1130,5
1131,3
1132,16
1133,4
1138,12
1139,5
1140,5
1141,12
1142,2
1143,5
1145,20
1146,4
1149,7
1151,7
1155,20
1156,14
1158,11
1159,7
1160,17
1161,10
1162,5
1164,16
1165,5
1166,11
1167,8
1169,4
1170,16
1171,8
1172,2
1173,16
1174,19
1177,11
1178,10
1181,17
1182,12
1183,5
1184,19
1186,11
1187,16
1189,19
1190,13
1191,20
1192,5
1194,19
1198,14
1199,16
1200,12
1201,14
1202,12
1203,6
1204,4
1205,13
1206,20
1212,8
1213,7
1214,3
1216,8
1219,2
1220,2
1221,14
1222,13
1223,9
1226,16
1227,1
1228,9
1229,16
1231,11
1232,15
1233,10
1234,10
1236,10
1238,10
1241,5
1242,19
1243,20
1244,9
1245,12
1246,20
1249,14
1253,9
1254,13
1255,16
1256,12
1257,18
1258,6
1259,9
1260,2
1261,18
1262,20
1264,12
1266,19
1267,6
1268,18
1269,20
1271,1
1272,7
1273,5
1276,15
1277,11
1279,4
1280,5
0,1
1288,3
1291,11
1292,2
1295,14
1296,12
1297,16
1299,14
1300,19
1302,4
1304,19
1305,10
1307,10
1308,2
1309,13
1311,18
1312,6
1313,15
1315,3
1317,4
0,16
1319,10
1320,1
1321,11
1322,6
1323,19
1325,1
1326,1
1327,2
1328,9
1329,20
1331,18
1335,6
1337,15
1340,11
1341,5
1342,7
1344,15
1345,7
1346,5
1348,16
1350,6
1351,11
1352,7
0,2
1356,14
1357,10
1359,12
1362,7
1363,9
1366,17
1367,15
1368,19
1369,17
1370,11
1372,11
1373,10
1374,20
1375,10
1376,14
1377,17
1378,10
1379,13
1380,9
1381,15
1382,17
1383,19
1384,5
1385,16
1386,4
1387,20
1389,20
1391,8
1392,17
1394,2
1396,1
1397,5
1398,1
1399,5
1400,9
1401,2
1402,16
1403,1
1404,7
1405,1
1406,9
1407,2
1408,8
1410,17
1411,17
1413,15
1416,18
1418,5
1419,6
1420,20
1421,8
1426,10
1428,16
1429,4
1430,11
1431,8
1432,5
1433,1
1434,18
1437,1
1439,14
1441,16
1442,19
1443,19
1446,4
1447,11
1448,12
1453,6
0,13
1459,16
1460,15
1464,19
1466,7
1467,6
1469,16
1470,9
1472,7
1474,8
1476,17
1479,17
1480,19
1482,2
1487,3
1488,19
1489,16
1493,15
1495,9
0,11
1498,4
1499,18
1500,12
1503,3
1504,20
1506,20
1509,5
1510,18
1512,3
1514,15
1516,5
1517,13
1519,11
1520,4
1521,15
1522,2
1523,7
1524,15
1526,20
1527,15
1528,18
1529,15
1531,3
1532,13
1534,13
1535,18
1536,14
1537,6
1543,18
1545,10
1546,19
1551,19
1552,2
1554,5
1556,4
1557,17
1559,13
1561,14
1562,1
1563,3
1564,2
1565,7
1570,12
1572,13
1573,13
1574,19
1575,8
1576,14
1580,12
1581,12
1582,1
1583,5
1584,5
1586,10
1589,8
1593,14
1594,12
1600,7
1601,5
1602,6
1603,2
1605,10
1607,11
1609,10
1610,8
1612,7
1613,10
1618,19
1619,17
1620,1
1622,12
1625,18
1626,8
1627,7
1631,10
1634,6
1637,8
1639,12
1640,10
1643,3
1645,11
1647,11
1649,19
1652,16
1653,13
1655,18
1657,14
1658,15
1659,1
1661,11
1664,2
1665,5
1666,17
1667,4
1668,17
1670,20
1674,2
1675,17
1677,10
1678,12
1680,20
1681,5
1682,7
1683,19
1684,10
1685,15
1686,2
1687,9
1688,5
1693,3
1694,17
1695,20
1697,16
1698,10
1702,6
1710,16
1711,2
1712,12
1713,19
1715,15
1716,9
1720,1
1725,15
1728,14
1729,18
1730,2
1731,10
1732,6
1733,18
1734,18
1736,11
1738,15
1739,17
1740,5
1742,9
1743,5
1744,18
1745,1
1746,14
1747,12
1748,6
1749,9
1750,17
1751,18
1752,16
1754,20
1755,13
1756,6
1759,13
1760,18
1761,16
1762,16
1764,3
1766,7
1768,7
1769,11
1770,3
1771,12
1772,4
1774,16
1778,4
1779,20
1780,16
1781,5
1782,12
1784,3
1785,12
1786,18
1787,8
1789,7
1790,9
1791,20
1792,5
1793,18
1794,18
1796,5
1797,19
1798,5
1803,1
1804,19
1807,10
1808,17
1809,9
1814,6
1816,4
1818,17
1820,6
1821,17
1822,11
1825,2
1826,17
1827,10
1830,6
1831,9
1832,5
1835,12
1836,7
1837,12
1839,7
1840,2
1842,7
1843,2
1846,19
1847,17
1849,14
1850,5
1851,15
1856,10
0,19
1858,19
1859,1
1863,8
1864,9
1867,9
1869,12
1870,11
1872,17
1875,5
1876,13
1877,4
1879,4
1880,17
1883,17
1885,16
1888,20
1889,16
1890,8
1894,7
1896,5
1898,18
1901,4
1903,13
1904,7
1905,15
1906,15
1907,3
1909,6
1913,19
1914,4
1916,5
1917,6
1919,13
1921,15
1922,2
1924,8
1925,12
1926,7
1928,1
1929,17
1931,18
1933,10
1937,7
1939,20
1940,16
1941,1
1942,4
1943,6
1944,2
1947,15
1948,3
1952,1
1953,9
1955,17
1958,16
1959,6
1960,10
1961,19
1962,14
1963,2
1965,15
1967,11
1968,12
1969,9
1971,19
1973,19
1974,20
1975,17
1976,2
1980,16
1981,1
1985,7
1986,5
1988,17
1992,15
1993,13
1996,3
1998,11
1999,17
2000,8
2001,12
2004,3
2006,18
2007,10
2008,16
2010,5
2011,17
2012,18
2013,7
2016,13
2017,14
2019,14
2021,6
2023,19
2024,19
2025,11
2026,10
2028,20
2029,10
2031,12
2033,15
2036,19
2037,18
2038,18
2039,3
2040,8
2041,12
2042,13
2043,6
2045,19
2046,14
2047,2
2048,1
2049,8
2051,20
2052,8
2053,9
2054,20
2055,15
2059,16
2060,13
2061,6
2063,10
2065,3
2066,1
2068,6
2069,3
2070,12
2073,7
2074,1
2075,8
2076,17
2078,16
2079,13
2080,8
2082,18
2083,12
2084,3
2085,3
2087,1
2088,10
2089,10
2092,12
2094,9
2096,6
2098,9
2099,17
2102,3
2108,2
2111,16
2113,10
2116,6
2117,17
2121,5
2122,4
2124,1
2125,17
2126,10
2130,17
2132,4
2133,17
2138,17
2139,11
2141,9
2144,13
2145,4
2146,6
2147,1
2150,3
2157,7
2158,20
2159,13
2160,4
2161,13
2162,11
2163,1
2165,7
2166,17
2167,10
2168,20
2169,17
2170,2
2171,3
2173,8
2176,5
2177,17
2178,17
2179,17
2181,5
2182,12
2186,17
2188,8
2189,1
2190,4
2192,2
2193,2
2194,7
2196,1
2197,3
2198,10
2200,10
2202,15
2203,2
2206,11
2208,10
0,11
2210,16
2211,15
2212,12
2213,18
2214,15
2215,13
2217,3
0,5
2219,6
2221,6
2222,10
2225,14
2228,1
2233,20
2236,10
2237,10
2238,16
2239,6
2242,15
2244,3
2245,18
2246,13
2249,15
2251,11
2252,15
2253,13
2254,13
2255,20
2256,4
2257,12
2258,13
2262,9
2263,14
2264,9
2265,7
2267,17
2268,19
2269,17
2272,15
2273,13
2277,16
2279,5
2281,10
2283,5
2284,15
2285,17
2287,1
2288,7
2289,15
2291,12
2292,13
2293,20
2295,8
2296,2
2297,18
2298,16
2299,9
2304,6
2305,20
2308,10
2309,18
2310,2
2311,13
2313,20
2314,13
2315,5
2317,4
2319,17
2320,7
2321,7
2323,15
2324,15
2327,9
2329,4
2331,17
2332,1
2335,16
2336,18
2337,1
2338,9
2340,20
2341,4
2342,6
2344,6
2348,15
2349,17
2351,16
2352,16
2354,13
2356,9
2359,19
2360,20
2361,19
2364,12
2367,10
2368,12
2372,16
2373,4
2375,9
2376,16
2377,12
2378,12
2379,2
2380,6
2382,15
2383,9
2386,4
2388,7
2390,2
2393,2
2396,19
2397,16
2398,4
2399,20
2400,9
2401,16
2402,18
2403,3
2404,1
2405,6
2407,16
2409,17
2410,20
2411,1
2412,3
2413,11
2414,17
2416,5
2419,19
2420,19
2421,8
2422,15
2424,3
2425,12
2428,19
2432,7
2434,6
2435,9
2437,5
2439,13
2440,8
2441,8
2442,19
2443,1
2444,14
2448,15
2450,4
2453,18
2454,14
2456,18
2457,4
2458,4
2459,10
2462,13
2463,17
2464,5
2465,13
2466,7
2467,7
2468,18
2469,11
2470,18
2471,14
2476,10
2478,2
2479,20
2480,15
2483,12
2485,16
2486,16
2487,18
2488,17
2489,4
2491,1
2493,3
2494,5
2496,3
2498,17
2499,1
2501,13
2502,5
2503,4
2504,19
2505,1
2506,5
2507,15
2509,10
2511,17
2513,3
2514,13
2517,17
2521,6
2522,3
2524,8
2526,20
2528,16
2531,18
2532,2
2535,9
2536,19
2537,20
2538,14
2539,19
2540,3
2541,6
2544,12
2545,10
2547,19
2551,9
2554,8
2556,3
2557,3
2558,5
2559,11
2560,10
2565,10
2566,19
2568,1
2569,4
2571,17
2573,8
2576,15
2578,20
2579,13
2581,9
2582,13
2583,5
2584,11
2586,10
2587,6
2588,7
2589,2
2592,6
2593,20
2594,11
2595,4
2597,6
2598,2
2599,12
2600,7
2601,5
2602,10
2603,3
2604,17
2605,18
2606,9
2607,8
2608,1
2609,11
2611,2
2612,20
2613,11
2614,13
2615,16
2616,13
2618,2
2620,12
2621,20
2622,17
2623,6
2626,11
2627,7
2629,15
2632,6
2633,17
2634,16
2636,3
2638,18
2639,3
2642,14
2644,7
2645,15
2647,1
2648,15
2649,6
2656,4
2660,16
2663,19
2666,18
2667,15
2668,3
2669,20
2670,11
2671,2
2672,11
2675,8
2678,6
2679,8
2680,17
2682,9
2683,6
2684,9
2685,7
2687,19
2688,19
2690,1
2694,16
2695,4
2696,4
2697,2
2698,6
2699,14
2700,1
2701,5
2703,1
2704,9
2708,8
2709,6
2710,14
2715,11
2716,6
2717,8
2719,12
2720,12
2721,3
2722,17
2723,9
2724,3
2725,15
2726,16
2729,17
2730,6
2731,20
2732,9
2733,15
2734,12
2735,14
2738,8
2739,16
2740,9
2742,16
2747,10
2748,13
2756,11
2759,14
2761,3
2762,16
2763,18
2765,16
2766,1
2768,10
2769,16
2772,16
2774,11
2778,2
2780,15
2781,1
2785,20
2788,7
2789,19
2790,2
2792,13
2793,1
2795,13
2797,1
2798,19
2799,20
2800,10
2804,11
2806,15
2807,10
2810,3
2812,10
2813,3
2818,11
2819,1
2820,10
2822,13
2824,5
2826,15
2828,2
2829,7
0,20
2832,1
2833,3
2834,11
2836,16
2837,14
2839,14
2840,4
2842,10
2848,8
2849,9
2850,13
2851,19
2852,12
2856,14
2859,20
2863,15
2864,5
2865,14
2866,8
2867,12
2869,19
2870,10
2871,13
2873,15
2874,7
2875,5
2876,16
2877,4
2878,14
0,5
2880,17
2881,13
2882,6
2883,1
2884,13
2885,3
2886,11
2888,10
2889,3
2892,19
2893,12
2894,9
2895,8
2896,10
2897,3
2898,12
2899,14
2902,1
2907,16
2908,14
2910,16
2912,3
2913,5
2915,17
2916,15
2917,5
2918,13
2919,5
2920,12
2925,7
2926,18
2927,4
2928,16
2929,16
2930,14
2931,10
2933,9
2935,15
2937,12
2939,2
2940,14
2943,3
2944,13
2945,8
2947,18
2951,18
2952,6
2953,6
2954,13
2955,7
2956,17
2957,19
2959,8
2960,15
2964,4
2965,1
2966,5
2967,9
2969,12
2971,7
2972,14
2973,14
2974,14
2976,20
2977,15
2979,20
2980,13
2981,10
2984,14
2985,19
2987,16
2990,18
2993,13
2994,9
2999,14
3000,9
3001,13
3002,17
3003,6
3004,8
3006,5
3007,2
3009,7
3010,12
3011,4
3012,6
3013,12
3016,15
3017,6
3019,10
3020,10
3021,16
3022,16
3023,9
3025,4
3027,6
3030,9
3032,17
3033,3
3034,9
3035,12
3036,15
3037,14
3040,17
3041,19
3042,5
3043,9
3044,12
3046,8
3047,19
3049,17
3050,12
3051,10
3053,8
3054,19
3055,3
3056,19
3057,1
3058,15
3059,19
3061,17
3062,14
3064,5
3065,13
3066,16
3067,15
3068,5
3073,20
3074,7
3075,12
3076,12
3078,1
3080,18
0,14
3084,7
3086,2
3087,7
3089,11
3092,3
3093,11
3095,10
3096,15
3097,7
3100,2
3101,1
3102,6
3106,20
3107,16
3109,7
3110,20
3116,9
3117,10
3119,13
3120,13
3121,1
3122,6
3124,4
3125,10
3128,10
3129,9
3130,17
3131,6
3132,5
3133,9
3135,16
3136,16
3139,3
3140,2
3142,6
3143,10
3145,11
3146,20
3147,5
3150,17
3151,18
3152,4
3154,15
3156,15
3157,16
3158,6
3159,15
3161,1
3163,16
3165,20
3166,1
3168,15
3173,17
3176,11
3179,6
3180,14
3181,17
3182,15
3184,3
3185,15
3187,4
3190,11
0,7
3193,19
3194,5
3195,1
3197,10
3198,3
3200,20
3201,13
3202,9
3204,15
3206,13
3207,1
3208,10
3211,2
3213,2
3214,12
3215,20
3216,11
3218,16
3219,15
3221,13
3225,6
3226,14
3229,1
3230,13
3231,12
3234,2
3235,12
3236,9
3238,4
3241,3
3242,14
3243,19
3246,10
3247,4
3248,14
3251,8
3253,5
3254,2
3256,10
3257,13
3259,5
3262,14
3263,19
3265,11
3267,16
3269,11
3270,9
3271,19
3272,3
3273,2
3276,9
3278,13
3280,11
3281,18
3284,13
3285,5
3288,3
3289,12
3290,10
3293,2
3294,9
3295,5
3296,15
3298,20
3299,7
3300,5
3305,12
3309,19
3310,17
3311,10
3312,5
3313,13
3316,18
3317,1
3321,10
3323,9
3324,5
3325,15
3327,9
3331,7
3332,15
3334,19
3336,3
3337,1
3339,6
3340,10
3342,15
3344,19
3345,10
3347,1
3348,1
3349,16
3352,8
0,12
3354,9
3355,2
3356,19
3357,4
3358,15
3359,2
3360,13
3361,14
3362,4
3363,13
0,9
3366,13
3373,19
3375,13
3377,18
3378,15
3380,20
3383,16
3384,12
3385,2
3388,9
3389,10
3390,1
3392,11
3393,17
3396,17
3397,6
3398,14
3399,9
3400,10
3401,19
3402,18
3404,2
3405,14
3406,5
3407,16
3410,7
3411,19
3412,14
3413,18
3414,6
3418,8
3419,5
3420,20
3422,2
3425,6
3427,7
3428,8
3431,18
3433,7
3434,19
3435,14
3436,20
3437,20
3438,19
3440,13
3442,8
3443,10
3445,17
3446,4
3447,15
3449,20
3450,17
3452,10
3455,18
3456,1
3457,14
3458,11
3460,8
3461,20
3462,10
3463,9
3466,13
3467,4
3469,8
3471,2
3472,5
3474,20
3475,9
3476,5
3477,16
3479,9
3480,7
3481,3
3483,2
3484,17
3486,15
3487,6
3488,9
3489,10
3491,4
3495,8
3496,12
3498,3
3499,2
3500,7
3501,3
3503,11
3506,6
3509,3
3510,11
3512,8
3513,15
3518,12
3521,15
3522,8
3523,2
3524,5
3526,13
3527,2
3528,1
3529,12
3530,7
3532,2
3533,2
3534,3
3535,16
3536,16
3538,15
3540,8
3541,13
3542,1
3543,14
3544,8
3545,5
3546,16
3547,4
3553,2
3554,13
3555,9
3557,7
3559,19
3560,20
3562,15
3563,12
3565,13
3567,13
3568,12
3569,5
3570,18
3572,9
3574,8
3575,4
3577,2
3581,16
3585,1
3586,10
3587,1
3590,14
3592,10
3594,4
3595,5
3596,16
3597,1
3599,14
3600,13
3601,17
3603,4
3604,18
3606,2
3607,16
3608,13
3610,20
3611,11
3612,12
3616,11
3618,2
3620,1
3621,11
3622,8
3623,15
3626,8
3627,19
3629,2
3631,14
3632,16
3635,17
3636,17
3637,17
3640,10
3641,1
3643,2
3645,12
3646,13
3647,9
3648,5
3649,1
3650,19
3651,7
3652,15
3658,19
3663,16
3665,5
3666,15
3667,17
3669,12
3670,15
3671,10
3672,8
3675,11
3676,4
3677,7
3679,12
3680,18
3681,15
3682,18
3683,3
3684,13
0,13
3686,11
3687,18
3688,20
3692,7
3693,19
3694,11
3696,20
3699,11
3700,17
3702,6
3705,18
3708,17
3709,10
3710,5
3713,2
3714,2
3715,9
3716,2
3717,13
3718,6
3720,5
3725,19
3726,6
0,10
3730,19
3732,2
3734,13
3735,9
3736,14
3737,2
3740,7
3744,10
3747,8
3748,3
3752,19
3753,20
3754,5
3755,7
3760,3
3764,20
3765,14
3767,18
3768,20
3770,12
3772,9
3774,3
3775,6
3778,16
3779,20
3780,19
