id,folds
1,7
3,2
4,4
5,3
8,1
9,6
11,12
12,8
13,3
15,12
20,5
22,10
23,12
24,6
25,15
26,5
27,13
32,8
33,8
37,6
39,5
45,1
49,7
51,1
52,4
55,4
56,15
57,2
58,15
59,9
60,14
62,1
64,3
66,7
68,3
69,10
70,15
71,12
72,9
73,8
75,12
76,5
77,3
78,14
80,10
82,7
83,1
85,13
86,9
91,13
92,3
95,11
98,6
99,12
100,4
102,5
103,8
104,14
107,12
108,3
109,5
113,7
114,10
118,4
119,12
120,9
121,1
122,14
123,4
124,5
126,12
130,2
131,8
135,1
137,10
139,6
140,6
145,6
146,1
149,7
150,4
151,1
152,2
153,15
154,10
156,15
158,8
159,14
160,5
161,9
162,14
165,5
167,12
169,10
170,3
171,6
173,7
175,11
177,1
178,4
181,12
182,6
183,4
184,13
185,8
186,2
187,7
189,9
190,14
191,5
192,11
193,14
194,13
195,8
196,8
197,15
198,9
200,12
202,15
204,6
205,14
207,6
208,1
210,13
212,5
213,8
215,9
216,9
218,6
219,6
220,9
221,13
224,11
225,6
226,1
227,1
228,15
229,9
232,6
233,4
235,5
237,9
239,1
240,1
241,6
242,4
243,10
244,15
245,14
251,13
259,8
261,7
262,1
263,11
265,2
266,13
267,14
273,5
275,3
276,11
278,12
280,8
281,10
282,14
286,14
287,6
290,14
292,11
293,15
298,7
300,9
302,8
304,3
307,7
309,11
310,2
314,6
316,15
317,4
318,2
321,1
322,11
325,5
327,12
330,6
331,13
332,7
343,1
345,9
348,8
349,14
353,5
354,11
355,14
357,10
358,10
359,11
361,10
362,7
363,3
364,7
366,10
367,3
368,11
369,10
370,6
372,1
373,10
374,13
375,11
376,11
378,2
379,5
380,3
381,6
382,13
383,8
385,8
386,9
389,3
390,13
393,4
394,4
395,6
396,2
397,10
400,13
401,1
402,2
405,10
406,13
408,6
412,6
415,10
416,11
419,9
421,4
422,5
425,3
427,15
428,10
429,12
430,1
435,9
437,12
439,10
441,14
442,14
443,11
451,14
452,15
455,2
459,12
460,8
461,8
462,13
463,9
466,5
468,3
469,10
472,9
473,11
475,8
476,9
477,15
479,5
481,13
482,5
483,15
486,11
490,3
492,11
493,7
494,11
496,5
497,5
498,11
504,1
505,5
507,3
508,1
509,1
510,8
511,8
513,8
514,15
515,15
517,1
520,7
522,13
523,10
525,12
526,5
529,5
530,8
536,5
539,11
540,5
541,9
542,11
543,6
545,3
546,8
547,15
551,9
552,3
553,15
557,7
559,5
562,11
563,10
565,9
567,6
568,1
569,2
570,12
577,13
580,4
581,5
583,8
584,8
585,14
586,2
589,7
590,13
591,4
594,1
595,10
596,11
597,9
598,9
599,15
600,13
601,8
602,15
603,12
604,8
605,13
607,8
609,13
616,10
619,12
621,8
622,15
625,1
627,5
629,1
630,15
631,4
633,7
634,9
635,11
636,14
637,14
638,8
640,1
641,1
642,12
643,14
644,2
646,4
647,8
651,11
652,11
653,5
654,8
655,3
658,7
659,8
661,11
662,7
666,5
667,4
668,4
669,4
670,2
672,11
675,14
676,12
678,13
679,12
680,3
682,1
684,5
686,2
689,6
690,1
693,14
694,5
696,11
697,10
