id,folds
1,13
3,7
4,27
5,19
8,2
9,26
11,35
12,19
13,28
15,16
20,2
22,7
23,35
24,24
25,18
26,28
27,25
32,9
33,18
37,32
39,35
45,27
49,10
51,1
52,2
55,31
56,23
57,26
58,21
59,17
60,19
62,10
64,24
66,1
68,32
69,29
70,34
71,19
72,11
73,26
75,8
76,1
77,31
78,17
80,30
82,30
83,22
85,10
86,7
91,13
92,20
95,34
98,2
99,9
100,17
102,17
103,9
104,17
107,24
108,25
109,6
113,13
114,22
118,29
119,14
120,10
121,13
122,32
123,20
124,18
126,17
130,13
131,3
135,2
137,2
139,7
140,1
145,31
146,16
149,19
150,34
151,4
152,17
153,18
154,6
156,17
158,35
159,32
160,25
161,10
162,32
165,23
167,13
169,18
170,32
171,23
173,8
175,31
177,11
178,1
181,13
182,19
183,25
184,1
185,23
186,3
187,17
189,16
190,17
191,25
192,16
193,32
194,12
195,3
196,2
197,21
198,35
200,24
202,19
204,12
205,17
207,3
208,12
210,31
212,23
213,12
215,19
216,25
218,28
219,2
220,11
221,12
224,35
225,27
226,28
227,32
228,18
229,13
232,34
233,18
235,26
237,15
239,6
240,11
241,15
242,16
243,28
244,32
245,16
251,28
259,33
261,26
262,28
263,20
265,26
266,35
267,12
273,30
275,19
276,8
278,32
280,34
281,29
282,20
286,32
287,31
290,33
292,25
293,9
298,22
300,34
302,24
304,31
307,27
309,6
310,11
314,29
316,12
317,35
318,22
321,7
322,7
325,16
327,4
330,14
331,4
332,1
343,17
345,30
348,9
349,6
353,3
354,5
355,32
357,34
358,17
359,24
361,15
362,10
363,33
364,21
366,27
367,8
368,3
369,12
370,14
372,35
373,5
374,27
375,31
376,7
378,1
379,9
380,26
381,8
382,2
383,23
385,8
386,17
389,2
390,31
393,23
394,15
395,14
396,22
397,28
400,33
401,11
402,2
405,17
406,29
408,7
412,31
415,8
416,5
419,12
421,7
422,5
425,23
427,32
428,10
429,20
430,20
435,20
437,7
439,31
441,27
442,20
443,10
451,32
452,29
455,27
459,20
460,10
461,21
462,13
463,9
466,8
468,35
469,27
472,19
473,18
475,16
476,22
477,30
479,28
481,17
482,15
483,27
486,21
490,2
492,24
493,1
494,13
496,31
497,21
498,18
504,11
505,14
507,20
508,26
509,28
510,3
511,24
513,30
514,14
515,26
517,29
520,15
522,1
523,33
525,5
526,19
529,10
530,26
536,16
539,2
540,34
541,7
542,30
543,24
545,24
546,14
547,23
551,32
552,6
553,34
557,27
559,14
562,32
563,33
565,33
567,32
