id,folds
1,10
3,13
4,7
5,13
8,3
9,16
11,12
12,21
13,13
15,18
20,25
22,14
23,22
24,25
25,24
26,10
27,14
32,8
33,1
37,2
39,6
45,17
49,14
51,18
52,25
55,6
56,3
57,14
58,5
59,20
60,19
62,23
64,8
66,18
68,9
69,10
70,21
71,7
72,7
73,12
75,9
76,19
77,3
78,21
80,24
82,24
83,19
85,25
86,25
91,18
92,2
95,10
98,23
99,2
100,5
102,15
103,2
104,13
107,1
108,7
109,20
113,19
114,12
118,18
119,7
120,24
121,23
122,21
123,24
124,13
126,18
130,7
131,25
135,20
137,4
139,24
140,1
145,1
146,4
149,24
150,17
151,22
152,6
153,6
154,19
156,5
158,9
159,5
160,3
161,3
162,1
165,6
167,14
169,21
170,24
171,10
173,10
175,7
177,13
178,15
181,3
182,9
183,21
184,5
185,13
186,17
187,23
189,1
190,23
191,15
192,14
193,20
194,6
195,13
196,10
197,18
198,14
200,23
202,14
204,17
205,20
207,15
208,22
210,3
212,16
213,25
215,22
216,5
218,19
219,22
220,4
221,4
224,10
225,14
226,25
227,6
228,13
229,21
232,4
233,10
235,20
237,11
239,21
240,19
241,23
242,23
243,2
244,4
245,20
251,17
259,3
261,25
262,5
263,2
265,4
266,13
267,9
273,4
275,9
276,22
278,6
280,18
281,5
282,20
286,13
287,2
290,5
292,19
293,10
298,20
300,16
302,21
304,3
307,20
309,1
310,2
314,5
316,20
317,8
318,21
321,4
322,17
325,16
327,1
330,14
331,20
332,9
343,24
345,15
348,20
349,2
353,7
354,24
355,23
357,13
358,3
359,10
361,21
362,21
363,24
364,5
366,24
367,22
368,13
369,7
370,16
372,7
373,23
374,6
375,2
376,25
378,15
379,24
380,13
381,5
382,2
383,18
385,25
386,5
389,24
390,2
393,6
394,10
395,13
396,19
397,14
400,13
401,14
402,20
405,8
406,12
408,23
412,17
415,21
416,12
419,7
421,8
422,20
425,25
427,8
428,14
429,4
430,4
435,25
437,24
439,21
441,22
442,9
443,5
451,20
452,24
455,4
459,19
460,16
461,5
462,25
463,5
466,1
468,12
469,3
472,12
473,14
475,9
476,25
477,21
479,11
481,25
482,1
483,22
486,1
490,4
492,24
493,15
494,3
496,11
497,7
498,14
504,5
505,15
507,1
508,21
509,4
510,11
511,7
513,21
514,12
515,12
517,6
520,19
522,2
523,23
525,11
526,22
529,13
530,21
536,18
539,22
540,20
541,2
542,2
543,9
545,22
546,10
547,20
551,18
552,15
553,13
557,15
559,9
562,1
563,16
565,12
567,11
568,14
569,18
570,1
577,18
580,17
581,24
583,24
584,16
585,9
586,16
589,22
590,1
591,14
594,8
595,1
596,20
597,21
598,24
599,13
600,20
601,16
602,3
603,12
604,7
605,24
607,14
609,16
616,10
619,17
621,19
622,4
625,17
627,4
629,24
630,9
631,15
633,16
634,16
635,25
636,7
637,10
638,22
640,4
641,21
642,4
643,18
644,12
646,2
647,22
651,8
652,1
653,2
654,17
655,16
658,16
659,10
661,16
662,4
666,21
667,22
668,24
669,21
670,12
672,20
675,23
676,14
678,16
679,14
680,25
682,25
684,19
686,3
689,17
690,1
693,5
694,18
696,19
697,19
698,11
699,1
701,13
702,18
704,18
706,14
707,21
708,14
710,6
711,10
714,23
716,16
718,7
719,18
723,4
724,9
725,22
726,16
727,22
728,4
731,5
734,11
735,2
737,1
739,6
740,4
742,1
744,22
747,18
750,18
751,10
752,6
754,21
755,23
756,23
757,11
758,10
760,3
761,9
763,23
765,6
766,13
767,18
771,3
772,14
774,12
775,12
776,22
777,24
778,15
780,16
782,17
783,2
786,9
787,6
788,20
789,17
790,3
792,17
795,24
796,16
797,14
798,2
799,15
800,15
802,21
803,3
804,10
806,24
807,14
808,20
809,1
812,3
813,24
815,12
816,10
817,19
819,24
820,23
822,21
823,6
825,5
827,1
829,19
830,17
834,6
836,5
837,22
840,18
841,14
843,10
844,23
847,19
849,13
850,4
851,6
853,21
854,12
855,24
856,21
858,21
859,14
860,8
861,25
862,16
866,21
867,18
868,10
872,24
876,11
880,12
886,9
888,7
890,16
891,1
894,5
895,2
896,23
898,3
899,4
900,8
902,3
903,2
904,9
906,1
907,4
909,13
910,5
912,12
913,23
915,12
917,4
918,22
919,24
920,20
921,4
922,16
923,12
924,25
925,23
926,24
927,1
929,17
930,9
931,19
932,13
933,15
935,24
937,14
940,17
944,22
946,23
948,20
949,23
950,5
951,25
952,9
953,8
954,19
955,3
956,25
957,11
958,8
959,3
960,13
962,12
963,20
964,4
966,19
968,22
969,12
972,12
973,10
975,6
976,16
977,2
978,12
979,14
980,13
981,22
982,5
985,4
986,10
988,25
990,11
993,19
995,25
996,9
998,2
999,15
1000,13
1001,12
1002,6
1003,19
1004,16
1007,1
1013,6
1014,12
1015,21
1016,11
1017,17
1019,22
1020,2
1021,4
1022,17
1023,3
1024,5
1026,8
1028,2
1029,18
1040,25
1042,7
1047,8
1051,3
1052,3
1053,2
1054,15
1056,2
1058,25
1060,9
1061,24
1062,1
1063,23
1066,15
1067,25
1068,25
1070,13
1071,2
1072,2
1073,1
1074,11
1078,1
1080,23
1082,14
1084,21
1085,20
1089,4
1093,17
1094,10
1095,18
1096,5
1097,3
1098,19
1100,2
1102,18
1104,20
1105,6
1109,16
1110,1
1112,25
1115,11
1116,3
1118,24
1119,3
1120,23
1122,19
1124,7
1125,11
1126,25
1130,10
1131,10
1132,16
1133,20
1138,18
1139,11
1140,15
1141,1
1142,7
1143,23
1145,24
1146,21
1149,13
1151,17
1155,14
1156,2
1158,21
1159,25
1160,19
1161,8
1162,9
1164,15
1165,25
1166,24
1167,24
1169,23
1170,25
1171,15
1172,22
1173,10
1174,21
1177,18
1178,21
1181,14
1182,12
1183,13
1184,10
1186,18
1187,25
1189,9
1190,9
1191,2
1192,2
1194,3
1198,12
1199,7
1200,6
1201,18
1202,9
1203,4
1204,23
1205,21
1206,22
1212,6
1213,7
1214,10
1216,13
1219,2
1220,10
1221,3
1222,17
1223,7
1226,11
1227,9
1228,16
1229,23
1231,18
1232,25
1233,3
1234,19
1236,10
1238,8
1241,3
1242,7
1243,15
1244,11
1245,13
1246,12
1249,16
1253,1
1254,16
1255,2
1256,8
1257,20
1258,8
1259,11
1260,23
1261,17
1262,22
1264,4
1266,24
1267,14
1268,5
1269,22
1271,17
1272,5
1273,25
1276,22
1277,19
1279,14
1280,13
1284,17
1288,5
1291,18
1292,24
1295,21
1296,24
1297,22
1299,7
1300,8
1302,9
1304,4
1305,11
1307,10
1308,18
1309,13
1311,14
1312,4
1313,2
1315,3
1317,17
1318,10
1319,21
1320,5
1321,17
1322,17
1323,25
1325,19
1326,3
1327,22
1328,13
1329,25
1331,14
1335,15
1337,6
1340,5
1341,17
1342,1
1344,12
1345,6
1346,5
1348,17
1350,23
1351,24
1352,7
1353,13
1356,9
1357,14
1359,15
1362,5
1363,22
1366,23
1367,23
1368,14
1369,15
1370,17
1372,5
1373,25
1374,11
1375,1
1376,22
1377,16
1378,17
1379,18
1380,17
1381,19
1382,1
1383,14
1384,21
1385,24
1386,18
1387,19
1389,4
1391,19
1392,2
1394,18
1396,8
1397,12
1398,12
1399,5
1400,4
1401,21
1402,1
1403,16
1404,21
1405,11
1406,13
1407,17
1408,13
1410,13
1411,2
1413,14
1416,5
1418,5
1419,18
1420,6
1421,16
1426,24
1428,8
1429,6
1430,17
1431,25
1432,23
1433,9
1434,10
1437,11
1439,5
1441,25
1442,3
1443,11
1446,12
1447,3
1448,2
1453,9
1456,10
1459,8
1460,13
1464,25
1466,25
1467,3
1469,12
1470,14
1472,13
1474,6
1476,24
1479,6
1480,8
1482,15
1487,18
1488,25
1489,7
1493,9
1495,25
1496,11
1498,12
1499,22
1500,25
1503,20
1504,21
1506,4
1509,14
1510,13
1512,19
1514,11
1516,4
1517,3
1519,18
1520,22
1521,8
1522,3
1523,5
1524,19
1526,20
1527,7
1528,19
1529,2
1531,2
1532,9
1534,11
1535,16
1536,25
1537,24
1543,17
1545,18
1546,12
1551,23
1552,22
1554,17
1556,15
1557,1
1559,11
1561,18
1562,20
1563,9
1564,8
1565,5
1570,16
1572,9
1573,20
1574,12
1575,21
1576,4
1580,8
1581,15
1582,17
1583,1
1584,20
1586,6
1589,14
1593,19
1594,10
1600,14
1601,5
1602,8
1603,14
1605,19
1607,6
1609,10
1610,8
1612,14
1613,2
1618,3
1619,10
1620,22
1622,20
1625,12
1626,12
1627,10
1631,3
1634,10
1637,11
1639,20
1640,5
1643,2
1645,9
1647,18
1649,11
1652,10
1653,23
1655,4
1657,3
1658,1
1659,15
1661,7
1664,12
1665,5
1666,3
1667,17
1668,22
1670,25
1674,10
1675,21
1677,13
1678,5
1680,14
1681,10
1682,4
1683,17
1684,25
1685,21
1686,23
1687,9
1688,22
1693,24
1694,15
1695,24
1697,20
1698,15
1702,18
1710,10
1711,1
1712,18
1713,10
1715,11
1716,9
1720,10
1725,21
1728,4
1729,1
1730,4
1731,20
1732,3
1733,9
1734,3
1736,19
1738,9
1739,4
1740,14
1742,14
1743,5
1744,4
1745,6
1746,14
1747,9
1748,12
1749,19
1750,3
1751,25
1752,18
1754,13
1755,17
1756,18
1759,22
1760,8
1761,8
1762,8
1764,12
1766,23
1768,15
1769,16
1770,23
1771,10
1772,13
1774,3
1778,19
1779,20
1780,5
1781,21
1782,2
1784,23
1785,2
1786,4
1787,19
1789,19
1790,3
1791,14
1792,18
1793,8
1794,1
1796,7
1797,12
1798,5
1803,11
1804,10
1807,1
1808,20
1809,3
1814,13
1816,3
1818,9
1820,17
1821,15
1822,9
1825,1
1826,23
1827,19
1830,7
1831,19
1832,23
1835,9
1836,16
1837,1
1839,20
1840,23
1842,8
1843,2
1846,6
1847,10
1849,8
1850,3
1851,10
1856,14
1857,4
1858,2
1859,1
1863,25
1864,24
1867,24
1869,3
1870,24
1872,22
1875,23
1876,22
1877,3
1879,20
1880,6
1883,17
1885,12
1888,8
1889,3
1890,6
1894,1
1896,5
1898,24
1901,23
1903,2
1904,6
1905,3
1906,7
1907,2
1909,7
1913,20
1914,3
1916,1
1917,3
1919,14
1921,10
1922,18
1924,24
1925,19
1926,23
1928,18
1929,7
1931,4
1933,1
1937,25
1939,17
1940,5
1941,13
1942,14
1943,7
1944,13
1947,5
1948,8
1952,9
1953,17
1955,1
1958,22
1959,24
1960,11
1961,22
1962,7
1963,24
1965,7
1967,3
1968,7
1969,22
1971,25
1973,8
1974,14
1975,23
1976,9
1980,10
1981,25
1985,12
1986,2
1988,9
1992,25
1993,5
1996,4
1998,13
1999,18
2000,11
2001,24
2004,17
2006,1
2007,20
2008,12
2010,17
2011,16
2012,18
2013,6
2016,11
2017,7
2019,9
2021,13
2023,23
2024,14
2025,13
2026,19
2028,15
2029,3
2031,11
2033,23
2036,24
2037,23
2038,5
2039,6
2040,23
2041,18
2042,16
2043,13
2045,16
2046,4
2047,25
2048,15
2049,22
2051,14
2052,17
2053,17
2054,14
2055,9
2059,1
2060,10
2061,9
2063,9
2065,12
2066,15
2068,21
2069,13
2070,23
2073,4
2074,16
2075,6
2076,11
2078,19
2079,10
2080,7
2082,2
2083,7
2084,9
2085,23
2087,14
2088,24
2089,23
2092,10
2094,22
2096,17
2098,3
2099,9
2102,19
2108,9
2111,14
2113,25
2116,16
2117,16
2121,14
2122,20
2124,5
2125,19
2126,5
2130,13
2132,14
2133,15
2138,17
2139,24
2141,11
2144,4
2145,2
2146,24
2147,18
2150,14
2157,2
2158,6
2159,23
2160,21
2161,11
2162,2
2163,19
2165,5
2166,24
2167,1
2168,4
2169,14
2170,4
2171,8
2173,20
2176,14
2177,1
2178,23
2179,4
2181,15
2182,21
2186,15
2188,21
2189,20
2190,21
2192,25
2193,22
2194,11
2196,13
2197,6
2198,25
2200,11
2202,12
2203,5
2206,11
2208,20
2209,22
2210,5
2211,6
2212,12
2213,1
2214,8
2215,7
2217,18
2218,9
2219,20
2221,25
2222,7
2225,23
2228,22
2233,20
2236,12
2237,6
2238,20
2239,23
2242,2
2244,14
2245,6
2246,17
2249,14
2251,1
2252,21
2253,9
2254,23
2255,7
2256,14
2257,7
2258,6
2262,2
2263,5
2264,23
2265,11
2267,6
2268,12
2269,10
2272,25
2273,4
2277,8
2279,3
2281,2
2283,17
2284,15
2285,7
2287,5
2288,10
2289,7
2291,16
2292,12
2293,8
2295,14
2296,25
2297,19
2298,1
2299,10
2304,5
2305,15
2308,11
2309,23
2310,13
2311,1
2313,4
2314,7
2315,12
2317,10
2319,3
2320,13
2321,25
2323,22
2324,21
2327,10
2329,4
2331,16
2332,23
2335,21
2336,14
2337,9
2338,3
2340,10
2341,21
2342,21
2344,16
2348,15
2349,20
2351,18
2352,24
2354,19
2356,14
2359,3
2360,9
2361,22
2364,5
2367,12
2368,12
2372,2
2373,25
2375,3
2376,17
2377,12
2378,13
2379,22
2380,7
2382,10
2383,5
2386,25
2388,16
2390,17
2393,14
2396,22
2397,3
2398,19
2399,9
2400,6
2401,6
2402,11
2403,25
2404,19
2405,7
2407,2
2409,8
2410,22
2411,19
2412,13
2413,21
2414,10
2416,11
2419,18
2420,7
2421,17
2422,12
2424,20
2425,3
2428,21
2432,22
2434,15
2435,25
2437,12
2439,22
2440,2
2441,24
2442,8
2443,11
2444,24
2448,6
2450,12
2453,21
2454,16
2456,9
2457,8
2458,23
2459,8
2462,25
2463,3
2464,15
2465,15
2466,23
2467,4
2468,8
2469,12
2470,8
2471,8
2476,20
2478,9
2479,18
2480,2
2483,17
2485,12
2486,5
2487,20
2488,18
2489,25
2491,22
2493,12
2494,5
2496,6
2498,10
2499,22
2501,11
2502,15
2503,15
2504,25
2505,8
2506,16
2507,21
2509,8
2511,13
2513,22
2514,12
2517,14
2521,18
2522,9
2524,16
2526,18
2528,9
2531,4
2532,24
2535,6
2536,4
2537,18
2538,2
2539,19
2540,4
2541,20
2544,5
2545,22
2547,25
2551,3
2554,10
2556,13
2557,19
2558,25
2559,5
2560,11
2565,3
2566,18
2568,23
2569,3
2571,7
2573,2
2576,4
2578,1
2579,21
2581,19
2582,9
2583,5
2584,12
2586,25
2587,18
2588,24
2589,23
2592,22
2593,1
2594,24
2595,13
2597,2
2598,7
2599,1
2600,7
2601,7
2602,9
2603,3
2604,15
2605,4
2606,21
2607,21
2608,7
2609,13
2611,6
2612,20
2613,23
2614,3
2615,23
2616,6
2618,12
2620,9
2621,3
2622,4
2623,20
2626,14
2627,16
2629,8
2632,8
2633,18
2634,4
2636,16
2638,21
2639,12
2642,17
2644,15
2645,12
2647,9
2648,2
2649,15
2656,9
2660,19
2663,16
2666,2
2667,22
2668,23
2669,13
2670,24
2671,11
2672,2
2675,18
2678,18
2679,16
2680,23
2682,4
2683,21
2684,6
2685,22
2687,15
2688,24
2690,8
2694,24
2695,13
2696,8
2697,22
2698,14
2699,10
2700,3
2701,7
2703,17
2704,11
2708,20
2709,18
2710,11
2715,19
2716,7
2717,2
2719,7
2720,7
2721,1
2722,7
2723,25
2724,25
2725,9
2726,8
2729,15
