id,folds
1,24
3,12
4,10
5,22
8,9
9,23
11,28
12,3
13,12
15,30
20,24
22,28
23,22
24,4
25,9
26,6
27,9
32,12
33,4
37,26
39,20
45,12
49,14
51,24
52,28
55,23
56,2
57,30
58,25
59,29
60,2
62,12
64,25
66,5
68,17
69,1
70,2
71,22
72,7
73,26
75,25
76,9
77,6
78,21
80,18
82,18
83,16
85,9
86,18
91,18
92,26
95,5
98,14
99,3
100,30
102,10
103,28
104,25
107,14
108,11
109,7
113,27
114,12
118,9
119,9
120,21
121,14
122,4
123,8
124,21
126,10
130,12
131,28
135,16
137,24
139,17
140,25
145,4
146,1
149,17
150,2
151,11
152,5
153,8
154,10
156,17
158,28
159,2
160,18
161,25
162,14
165,8
167,29
169,26
170,17
171,23
173,4
175,3
177,3
178,12
181,29
182,7
183,4
184,15
185,11
186,6
187,26
189,30
190,9
191,12
192,11
193,20
194,18
195,27
196,19
197,9
198,7
200,5
202,3
204,24
205,14
207,29
208,29
210,25
212,20
213,15
215,15
216,28
218,21
219,11
220,19
221,1
224,18
225,14
226,12
227,4
228,8
229,11
232,5
233,13
235,30
237,1
239,26
240,13
241,21
242,1
243,30
244,5
245,6
251,26
259,22
261,29
262,20
263,19
265,4
266,3
267,5
273,2
275,26
276,7
278,3
280,18
281,10
282,24
286,24
287,9
290,7
292,5
293,18
298,18
300,28
302,3
304,13
307,2
309,16
310,7
314,26
316,26
317,5
318,7
321,24
322,17
325,19
327,19
330,12
331,23
332,25
343,11
345,13
348,29
349,16
353,11
354,15
355,9
357,13
358,5
359,19
361,13
362,17
363,8
364,21
366,22
367,7
368,1
369,23
370,11
372,15
373,18
374,12
375,16
376,17
378,17
379,7
380,4
381,6
382,24
383,9
385,29
386,30
389,30
390,7
393,20
394,17
395,30
396,5
397,6
400,26
401,11
402,3
405,23
406,27
408,21
412,10
415,25
416,6
419,23
421,13
422,23
425,2
427,2
428,21
429,10
430,13
435,15
437,12
439,26
441,1
442,1
443,14
451,6
452,23
455,28
459,26
460,6
461,21
462,8
463,17
466,17
468,6
469,10
472,20
473,2
475,5
476,12
477,6
479,16
481,4
482,1
483,11
486,8
490,14
492,15
493,28
494,11
496,29
497,28
498,6
504,1
505,27
507,7
508,9
509,19
510,28
511,9
513,25
514,10
515,11
517,4
520,21
522,24
523,23
525,27
526,5
529,21
530,27
536,25
539,13
540,2
541,23
542,15
543,1
545,3
546,16
547,18
551,1
552,26
553,7
557,30
559,22
562,5
563,8
565,4
567,7
568,24
569,8
570,12
577,9
580,9
581,27
583,4
584,8
585,5
586,14
589,9
590,18
591,15
594,9
595,5
596,3
597,24
598,2
599,30
600,1
601,8
602,28
603,25
604,15
605,3
607,16
609,22
616,1
619,13
621,20
622,8
625,1
627,14
629,1
630,16
631,3
633,4
634,4
635,29
636,17
637,6
638,26
640,14
641,20
642,26
643,11
644,22
646,26
647,21
651,23
652,20
653,8
654,12
655,23
658,13
659,15
661,30
662,18
666,20
667,11
668,25
669,14
670,2
672,11
675,6
676,4
678,21
679,24
680,14
682,10
684,18
686,1
689,12
690,2
693,23
694,30
696,25
697,29
698,25
699,26
701,6
702,20
704,12
706,17
707,15
708,13
710,26
711,26
714,2
716,28
718,4
719,23
723,17
724,23
725,10
726,7
727,12
728,4
731,16
734,15
735,17
737,23
739,13
740,18
742,21
744,8
747,1
750,19
751,26
752,13
754,16
755,16
756,7
757,22
758,13
760,21
761,9
763,27
765,9
766,17
767,25
771,20
772,27
774,8
775,24
776,23
777,3
778,7
780,28
782,22
783,15
786,22
787,14
788,28
789,29
790,23
792,8
795,23
796,30
797,7
798,20
799,6
800,27
802,1
803,16
804,26
806,13
807,20
808,17
809,11
812,14
813,11
815,9
816,14
817,6
819,5
820,27
822,23
823,25
825,6
827,16
829,6
830,17
834,8
836,2
837,28
840,22
841,1
843,3
844,6
847,1
849,6
850,12
851,8
853,16
854,12
855,22
856,30
858,13
859,5
860,7
861,3
862,3
866,10
867,21
868,1
872,28
876,5
880,9
886,22
888,23
890,2
891,21
894,7
895,6
896,29
898,26
899,24
900,27
902,7
903,21
904,22
906,15
907,2
909,10
910,11
912,7
913,12
915,22
917,12
918,26
919,16
920,19
921,15
922,28
923,19
924,14
925,11
926,15
927,21
929,19
930,13
931,26
932,27
933,8
935,17
937,13
940,30
944,29
946,28
948,8
949,9
950,13
951,20
952,11
953,18
954,21
955,15
956,17
957,2
958,13
959,23
960,13
962,3
963,28
964,22
966,19
968,8
969,10
972,14
973,11
975,20
976,21
977,30
978,8
979,25
980,6
981,24
982,27
985,24
986,5
988,26
990,2
993,23
995,28
996,13
998,12
999,5
1000,6
1001,15
1002,5
1003,17
1004,2
1007,22
1013,9
